Epoch,learning rate,training loss,training energy RMSE (per atom),training energy MAE (per atom),training forces RMSE,training forces MAE,validation loss,validation energy RMSE (per atom),validation energy MAE (per atom),validation forces RMSE,validation forces MAE
,,,meV,meV,meV/A,meV/A,,meV,meV,meV/A,meV/A
 857,6.250e-06,7.765e-02,   4.7,   3.3,  83.4, 51.05,9.916e-03,  14.7,   4.3, 105.7, 55.42
 858,6.250e-06,7.949e-02,   4.5,   3.0,  83.7, 51.17,9.785e-03,  14.4,   3.3, 105.5, 55.24
 859,6.250e-06,7.818e-02,   4.6,   3.1,  82.8, 50.70,1.018e-02,  15.4,   5.0, 105.6, 53.89
 860,6.250e-06,8.007e-02,   5.3,   3.8,  82.9, 51.02,9.967e-03,  14.7,   3.4, 106.3, 54.37
 861,6.250e-06,7.626e-02,   4.6,   3.2,  82.3, 50.40,9.811e-03,  14.6,   4.9, 106.1, 54.25
 862,6.250e-06,7.848e-02,   4.7,   3.1,  82.9, 50.95,9.731e-03,  14.3,   3.4, 106.2, 55.15
 863,6.250e-06,7.705e-02,   4.3,   2.8,  82.8, 50.80,9.999e-03,  15.0,   3.7, 105.6, 54.27
 864,6.250e-06,7.726e-02,   4.9,   3.4,  82.5, 50.48,1.056e-02,  15.9,   6.5, 106.9, 54.75
 865,6.250e-06,7.749e-02,   4.8,   3.4,  82.5, 50.69,9.749e-03,  14.6,   3.9, 105.2, 53.87
 866,6.250e-06,7.567e-02,   4.5,   3.0,  81.9, 50.34,1.025e-02,  15.4,   3.9, 105.5, 54.69
 867,6.250e-06,7.739e-02,   4.5,   3.0,  83.2, 51.19,1.004e-02,  15.2,   5.0, 105.0, 53.57
 868,6.250e-06,7.924e-02,   4.9,   3.3,  83.3, 51.07,9.823e-03,  14.4,   3.2, 106.0, 55.25
 869,6.250e-06,7.687e-02,   4.5,   2.9,  82.8, 50.75,1.045e-02,  15.6,   5.0, 106.0, 54.30
 870,6.250e-06,7.717e-02,   4.4,   2.8,  83.6, 50.96,9.636e-03,  14.4,   4.0, 104.6, 54.13
 871,6.250e-06,7.753e-02,   4.8,   3.3,  82.6, 50.75,9.842e-03,  14.8,   4.3, 104.6, 53.86
 872,6.250e-06,7.705e-02,   4.4,   2.9,  82.7, 50.61,1.010e-02,  14.8,   4.0, 106.7, 56.43
 873,6.250e-06,7.663e-02,   4.4,   3.0,  82.3, 50.65,9.589e-03,  14.3,   3.1, 104.8, 54.15
 874,6.250e-06,7.632e-02,   4.6,   3.2,  82.3, 50.51,9.687e-03,  14.5,   3.2, 104.7, 53.86
 875,6.250e-06,7.717e-02,   4.6,   3.1,  82.2, 50.74,9.809e-03,  14.6,   3.5, 105.3, 54.58
 876,6.250e-06,7.815e-02,   4.7,   3.2,  83.2, 50.71,9.509e-03,  14.4,   3.1, 103.6, 53.47
 877,6.250e-06,7.800e-02,   4.6,   3.1,  83.2, 50.74,9.440e-03,  14.2,   3.7, 103.9, 54.28
 878,6.250e-06,7.608e-02,   4.7,   3.2,  82.0, 50.29,9.629e-03,  14.5,   3.2, 104.2, 53.92
 879,6.250e-06,7.758e-02,   4.4,   2.9,  83.1, 51.06,9.759e-03,  14.6,   3.8, 104.9, 54.24
 880,6.250e-06,7.705e-02,   4.7,   3.0,  82.1, 50.47,9.889e-03,  14.9,   3.3, 104.7, 53.80
 881,6.250e-06,7.646e-02,   4.5,   3.0,  82.6, 50.76,9.866e-03,  14.8,   3.9, 105.0, 54.44
 882,6.250e-06,7.727e-02,   4.7,   3.1,  82.7, 50.85,9.991e-03,  14.9,   3.8, 105.2, 55.92
 883,6.250e-06,7.735e-02,   5.1,   3.5,  82.0, 50.43,1.003e-02,  15.1,   3.7, 105.2, 54.41
 884,6.250e-06,7.509e-02,   4.4,   3.0,  82.1, 50.38,1.049e-02,  15.7,   5.5, 106.3, 55.20
 885,6.250e-06,7.834e-02,   4.9,   3.4,  82.8, 50.64,9.671e-03,  14.3,   3.1, 106.1, 53.93
 886,6.250e-06,7.594e-02,   4.4,   2.9,  82.2, 50.36,9.821e-03,  14.6,   3.2, 104.9, 55.18
 887,6.250e-06,7.643e-02,   4.4,   2.9,  82.1, 50.44,9.944e-03,  15.0,   4.0, 104.2, 54.51
 888,6.250e-06,7.528e-02,   4.6,   3.0,  81.9, 50.45,9.651e-03,  14.6,   3.8, 103.8, 53.64
 889,6.250e-06,7.502e-02,   4.4,   3.0,  81.3, 49.97,9.761e-03,  14.8,   4.7, 104.5, 53.69
 890,6.250e-06,7.458e-02,   4.3,   2.8,  81.9, 50.60,9.762e-03,  14.7,   3.7, 104.0, 54.11
 891,6.250e-06,7.587e-02,   4.6,   3.1,  81.9, 50.36,9.790e-03,  14.6,   3.2, 104.9, 53.97
 892,6.250e-06,7.501e-02,   4.3,   2.8,  81.6, 50.19,9.808e-03,  14.7,   3.8, 104.6, 53.57
 893,6.250e-06,7.569e-02,   4.4,   3.0,  82.3, 50.57,9.970e-03,  14.8,   3.8, 105.5, 54.45
 894,6.250e-06,7.881e-02,   5.3,   3.8,  82.5, 50.56,1.021e-02,  15.2,   4.2, 106.4, 54.07
 895,6.250e-06,7.456e-02,   4.6,   3.1,  81.9, 50.31,1.021e-02,  15.3,   6.0, 106.9, 54.67
 896,6.250e-06,7.468e-02,   4.4,   3.0,  81.7, 50.15,9.679e-03,  14.6,   4.7, 104.5, 53.96
 897,6.250e-06,7.694e-02,   4.6,   3.1,  82.6, 50.47,9.813e-03,  14.7,   3.3, 105.0, 53.43
 898,6.250e-06,7.604e-02,   4.5,   3.1,  81.8, 50.33,9.459e-03,  14.1,   3.3, 104.9, 53.53
 899,6.250e-06,7.546e-02,   4.7,   3.2,  81.8, 50.50,1.022e-02,  15.5,   5.8, 105.5, 53.65
 900,6.250e-06,7.564e-02,   4.5,   3.1,  81.8, 50.34,9.961e-03,  14.9,   3.7, 105.3, 54.37
 901,6.250e-06,7.471e-02,   4.4,   3.0,  81.8, 50.29,9.785e-03,  15.1,   7.2, 104.4, 53.79
 902,6.250e-06,7.489e-02,   4.9,   3.5,  81.3, 49.96,9.865e-03,  15.0,   5.4, 105.2, 53.92
 903,6.250e-06,7.466e-02,   4.4,   3.0,  81.8, 50.39,9.831e-03,  14.6,   3.0, 105.5, 53.96
 904,6.250e-06,7.609e-02,   4.8,   3.4,  81.7, 50.22,1.017e-02,  15.6,   7.5, 105.8, 54.43
 905,6.250e-06,7.581e-02,   5.1,   3.5,  81.7, 50.25,9.763e-03,  14.8,   4.2, 104.2, 53.52
 906,6.250e-06,7.575e-02,   4.5,   3.1,  81.6, 50.23,9.657e-03,  14.4,   3.1, 104.9, 53.55
 907,6.250e-06,7.691e-02,   4.6,   3.2,  82.7, 50.54,9.751e-03,  14.4,   3.1, 105.7, 55.08
 908,6.250e-06,7.542e-02,   5.0,   3.2,  81.7, 50.31,9.972e-03,  15.3,   5.6, 103.8, 54.32
 909,6.250e-06,7.697e-02,   5.1,   3.5,  81.7, 50.25,9.642e-03,  14.4,   3.3, 104.8, 53.77
 910,6.250e-06,7.890e-02,   4.4,   3.1,  83.5, 50.71,9.818e-03,  14.6,   3.8, 105.7, 54.52
 911,6.250e-06,7.367e-02,   4.5,   3.1,  81.4, 49.90,9.826e-03,  14.8,   5.4, 105.7, 53.66
 912,6.250e-06,7.605e-02,   4.6,   3.1,  81.7, 50.19,9.733e-03,  14.5,   3.5, 104.5, 54.27
 913,6.250e-06,7.469e-02,   4.4,   2.9,  81.6, 50.24,9.724e-03,  14.5,   3.2, 105.5, 54.12
 914,6.250e-06,7.621e-02,   4.5,   3.0,  82.3, 50.51,9.660e-03,  14.3,   3.5, 105.3, 54.15
 915,6.250e-06,7.602e-02,   4.2,   2.8,  82.4, 50.37,1.007e-02,  14.7,   3.5, 107.5, 56.20
 916,6.250e-06,7.920e-02,   4.9,   3.4,  83.3, 51.52,9.902e-03,  14.8,   3.5, 105.2, 54.58
 917,6.250e-06,7.352e-02,   4.4,   3.0,  80.9, 49.85,9.655e-03,  14.5,   3.3, 104.8, 53.41
 918,6.250e-06,7.346e-02,   4.3,   2.8,  81.1, 49.87,9.696e-03,  14.5,   3.5, 104.8, 53.92
 919,6.250e-06,7.278e-02,   4.2,   2.8,  81.0, 49.98,9.834e-03,  14.9,   5.0, 104.7, 54.23
 920,6.250e-06,7.385e-02,   4.4,   2.9,  81.1, 49.98,9.855e-03,  14.7,   3.1, 105.6, 54.68
 921,6.250e-06,7.408e-02,   4.5,   3.1,  81.1, 49.92,1.008e-02,  15.4,   5.6, 105.0, 53.70
 922,6.250e-06,7.515e-02,   4.7,   3.2,  81.2, 50.14,1.001e-02,  14.9,   3.1, 105.9, 54.27
 923,6.250e-06,7.539e-02,   5.0,   3.6,  81.4, 50.45,9.806e-03,  14.9,   4.3, 104.2, 53.29
 924,6.250e-06,7.430e-02,   4.7,   3.2,  81.2, 50.12,1.008e-02,  15.3,   5.1, 105.1, 53.99
 925,6.250e-06,7.451e-02,   4.8,   3.4,  81.2, 50.07,9.666e-03,  14.6,   4.1, 104.1, 53.14
 926,6.250e-06,7.498e-02,   4.8,   3.3,  81.2, 49.89,9.788e-03,  15.1,   6.0, 103.7, 53.20
 927,6.250e-06,7.509e-02,   4.4,   3.0,  82.0, 50.12,9.624e-03,  14.4,   3.5, 104.9, 54.29
 928,6.250e-06,7.476e-02,   4.4,   3.0,  81.6, 50.15,9.866e-03,  14.8,   3.1, 104.9, 53.54
 929,6.250e-06,7.519e-02,   4.5,   3.2,  81.5, 50.23,9.638e-03,  14.6,   5.1, 105.0, 54.05
 930,6.250e-06,7.391e-02,   4.5,   3.0,  81.0, 49.99,9.810e-03,  14.7,   4.4, 105.3, 54.31
 931,6.250e-06,7.355e-02,   4.2,   2.8,  81.1, 49.87,1.028e-02,  15.2,   3.8, 106.6, 55.26
 932,6.250e-06,7.465e-02,   4.5,   3.1,  81.1, 49.90,9.621e-03,  14.6,   4.1, 103.7, 53.11
 933,6.250e-06,7.439e-02,   4.3,   2.9,  81.2, 49.91,1.004e-02,  15.3,   4.6, 104.1, 53.28
 934,6.250e-06,7.423e-02,   4.5,   3.0,  81.0, 49.94,1.009e-02,  15.6,   5.7, 103.2, 53.35
 935,6.250e-06,7.467e-02,   4.9,   3.5,  80.8, 49.79,9.772e-03,  14.8,   4.2, 104.5, 53.76
 936,6.250e-06,7.436e-02,   4.5,   2.9,  81.3, 50.08,1.015e-02,  15.3,   3.5, 105.0, 54.00
 937,6.250e-06,7.427e-02,   4.4,   2.9,  81.5, 50.16,1.025e-02,  15.5,   4.8, 104.9, 54.07
 938,6.250e-06,7.288e-02,   4.5,   3.1,  80.7, 49.82,9.966e-03,  15.0,   5.1, 106.2, 53.93
 939,6.250e-06,7.474e-02,   4.9,   3.4,  81.1, 50.01,9.610e-03,  14.4,   3.1, 104.8, 53.53
 940,6.250e-06,7.473e-02,   4.6,   3.1,  81.4, 49.93,9.734e-03,  14.8,   3.0, 103.5, 53.16
 941,6.250e-06,7.375e-02,   4.4,   2.9,  81.1, 49.79,9.672e-03,  14.5,   3.3, 105.1, 53.95
 942,6.250e-06,7.433e-02,   4.4,   2.9,  81.5, 50.04,1.002e-02,  15.2,   3.9, 104.9, 53.40
 943,6.250e-06,7.316e-02,   4.6,   3.2,  80.8, 49.70,1.063e-02,  16.5,   7.6, 104.4, 53.54
 944,6.250e-06,7.599e-02,   4.9,   3.3,  81.3, 50.15,9.672e-03,  14.5,   4.4, 105.0, 53.59
 945,6.250e-06,7.446e-02,   4.7,   3.1,  81.5, 50.33,9.989e-03,  15.1,   5.1, 105.7, 55.33
 946,6.250e-06,7.445e-02,   4.5,   3.0,  81.6, 50.21,1.021e-02,  15.5,   5.2, 105.1, 54.53
 947,6.250e-06,7.298e-02,   4.5,   2.8,  80.7, 49.88,9.893e-03,  14.9,   4.4, 105.1, 54.10
 948,6.250e-06,7.347e-02,   4.6,   3.2,  80.2, 49.55,9.726e-03,  14.8,   5.1, 104.2, 53.97
 949,6.250e-06,7.701e-02,   4.4,   2.9,  82.9, 50.98,9.834e-03,  15.1,   4.0, 103.3, 52.96
 950,6.250e-06,7.285e-02,   4.4,   3.0,  80.7, 49.72,9.443e-03,  14.1,   3.3, 105.0, 54.33
 951,6.250e-06,7.590e-02,   4.4,   2.8,  81.7, 50.19,9.892e-03,  14.7,   4.4, 105.7, 55.02
 952,6.250e-06,7.377e-02,   4.5,   3.1,  81.2, 50.20,9.596e-03,  14.5,   5.2, 104.7, 54.06
 953,6.250e-06,7.455e-02,   4.6,   3.2,  81.2, 50.07,9.888e-03,  14.9,   4.2, 104.8, 54.15
 954,6.250e-06,7.361e-02,   4.4,   3.1,  81.1, 49.68,9.818e-03,  14.8,   3.3, 105.1, 53.29
 955,6.250e-06,7.616e-02,   4.5,   3.0,  82.3, 50.07,9.970e-03,  15.3,   5.4, 104.4, 53.27
 956,6.250e-06,7.319e-02,   4.6,   3.2,  80.8, 49.81,1.003e-02,  15.2,   3.7, 104.0, 53.87
 957,6.250e-06,7.398e-02,   4.4,   3.0,  81.0, 49.94,9.959e-03,  15.0,   3.4, 104.8, 53.68
 958,6.250e-06,7.358e-02,   4.4,   3.0,  80.6, 49.63,9.900e-03,  15.0,   3.6, 104.4, 53.29
 959,6.250e-06,7.425e-02,   5.0,   3.5,  80.9, 49.93,9.991e-03,  14.7,   3.9, 107.5, 54.78
 960,6.250e-06,7.280e-02,   4.4,   3.0,  80.4, 49.56,9.970e-03,  15.4,   6.8, 105.2, 53.54
 961,6.250e-06,7.599e-02,   4.7,   3.3,  81.6, 50.43,1.009e-02,  15.3,   5.3, 105.1, 53.44
 962,6.250e-06,7.277e-02,   4.5,   3.0,  80.1, 49.58,9.810e-03,  14.8,   3.5, 104.4, 53.42
 963,6.250e-06,7.258e-02,   4.4,   3.0,  80.6, 49.61,9.855e-03,  15.0,   3.6, 103.9, 53.74
 964,6.250e-06,7.335e-02,   4.5,   3.2,  80.8, 49.63,9.684e-03,  14.6,   3.4, 104.5, 53.14
 965,6.250e-06,7.302e-02,   4.2,   2.7,  80.7, 49.69,9.846e-03,  15.2,   5.3, 103.7, 53.11
 966,6.250e-06,7.288e-02,   4.4,   3.0,  80.4, 49.73,9.719e-03,  14.6,   3.0, 104.8, 53.32
 967,6.250e-06,7.304e-02,   4.5,   3.1,  80.6, 49.77,9.719e-03,  14.8,   3.2, 103.7, 52.62
 968,6.250e-06,7.241e-02,   4.5,   3.2,  79.9, 49.32,9.838e-03,  14.9,   4.0, 104.0, 53.35
 969,6.250e-06,8.078e-02,   4.6,   3.0,  84.3, 50.93,9.683e-03,  14.9,   5.1, 102.8, 53.34
 970,6.250e-06,7.514e-02,   4.1,   2.7,  82.0, 49.90,1.011e-02,  15.5,   5.6, 104.2, 53.77
 971,6.250e-06,7.408e-02,   4.2,   2.9,  81.1, 49.62,9.784e-03,  14.7,   4.1, 105.3, 53.26
 972,6.250e-06,7.310e-02,   4.6,   3.2,  80.4, 49.58,9.647e-03,  14.5,   3.0, 104.7, 53.38
 973,6.250e-06,7.381e-02,   4.5,   3.1,  80.8, 49.81,9.897e-03,  14.6,   3.5, 106.9, 54.21
 974,6.250e-06,7.535e-02,   4.7,   3.3,  81.2, 49.83,9.634e-03,  14.5,   3.8, 105.0, 53.30
 975,6.250e-06,7.927e-02,   4.7,   3.2,  83.2, 50.30,9.940e-03,  15.1,   3.2, 103.8, 53.42
 976,6.250e-06,7.162e-02,   4.2,   2.8,  80.0, 49.36,9.765e-03,  14.9,   3.3, 104.2, 52.91
 977,6.250e-06,7.434e-02,   5.1,   3.5,  80.4, 49.71,9.632e-03,  14.5,   3.4, 104.5, 53.49
 978,6.250e-06,7.307e-02,   4.5,   3.0,  80.4, 49.54,9.917e-03,  15.1,   6.1, 104.8, 54.36
 979,6.250e-06,7.348e-02,   4.6,   3.2,  81.1, 49.70,9.560e-03,  14.4,   3.2, 104.4, 53.29
 980,6.250e-06,7.407e-02,   4.8,   3.4,  80.6, 49.71,9.786e-03,  14.9,   5.2, 104.5, 53.79
 981,6.250e-06,7.135e-02,   4.2,   2.8,  79.9, 49.43,9.622e-03,  14.5,   3.5, 104.5, 53.09
 982,6.250e-06,7.232e-02,   4.3,   2.8,  80.2, 49.40,9.886e-03,  15.0,   4.3, 104.6, 53.15
 983,6.250e-06,7.324e-02,   4.4,   3.0,  80.5, 49.71,9.702e-03,  14.7,   3.1, 104.1, 53.02
 984,6.250e-06,7.216e-02,   4.4,   3.0,  80.4, 49.51,9.458e-03,  14.3,   4.1, 104.4, 53.64
 985,6.250e-06,7.296e-02,   4.6,   3.2,  80.4, 49.85,9.795e-03,  14.7,   4.0, 105.3, 54.39
 986,6.250e-06,7.206e-02,   4.3,   2.8,  79.9, 49.50,9.690e-03,  14.5,   3.7, 105.6, 53.70
 987,6.250e-06,7.357e-02,   4.7,   3.4,  80.4, 49.71,9.926e-03,  14.8,   4.2, 105.8, 54.54
 988,6.250e-06,7.193e-02,   4.5,   3.2,  79.8, 49.41,9.749e-03,  14.9,   4.2, 104.0, 52.96
 989,6.250e-06,7.452e-02,   4.5,   3.1,  81.2, 49.94,9.606e-03,  14.5,   4.1, 104.8, 53.72
 990,6.250e-06,7.189e-02,   4.3,   2.9,  80.2, 49.59,9.646e-03,  14.7,   3.4, 104.0, 52.92
 991,6.250e-06,7.252e-02,   4.4,   3.0,  80.2, 49.45,9.763e-03,  14.5,   3.2, 105.5, 54.42
 992,6.250e-06,7.385e-02,   4.5,   3.0,  81.1, 50.00,1.037e-02,  15.9,   6.1, 105.1, 53.31
 993,6.250e-06,7.405e-02,   4.6,   3.2,  80.6, 49.57,9.680e-03,  14.7,   3.9, 104.0, 52.89
 994,6.250e-06,7.285e-02,   4.3,   2.9,  80.4, 49.54,9.762e-03,  14.8,   5.4, 105.0, 53.32
 995,6.250e-06,7.321e-02,   4.4,   2.9,  80.7, 49.65,9.722e-03,  14.7,   4.2, 105.0, 53.07
 996,6.250e-06,7.407e-02,   4.6,   3.1,  81.3, 49.63,9.884e-03,  15.1,   5.2, 104.5, 53.55
 997,6.250e-06,7.236e-02,   4.5,   3.2,  80.1, 49.40,9.710e-03,  14.7,   4.5, 104.9, 53.56
 998,6.250e-06,7.375e-02,   4.9,   3.5,  80.1, 49.61,9.981e-03,  15.4,   5.6, 103.9, 52.96
 999,6.250e-06,7.181e-02,   4.6,   3.0,  79.8, 49.24,9.788e-03,  14.9,   3.2, 103.9, 52.91
1000,6.250e-06,7.223e-02,   4.2,   2.9,  80.4, 49.65,9.383e-03,  14.2,   3.3, 104.0, 53.37
1001,6.250e-06,7.583e-02,   4.2,   2.8,  82.7, 50.04,9.821e-03,  14.8,   3.8, 104.9, 53.90
1002,6.250e-06,7.304e-02,   4.5,   3.1,  80.4, 49.68,9.415e-03,  14.3,   4.2, 104.0, 53.86
1003,6.250e-06,7.277e-02,   4.5,   3.0,  80.7, 49.77,9.728e-03,  14.2,   3.4, 107.5, 55.54
1004,6.250e-06,7.153e-02,   4.1,   2.7,  80.0, 49.23,9.637e-03,  14.5,   3.8, 104.4, 53.72
1005,3.125e-06,6.993e-02,   3.9,   2.5,  79.6, 48.77,9.619e-03,  14.5,   3.5, 104.8, 52.71
1006,3.125e-06,6.858e-02,   3.9,   2.6,  78.8, 48.48,9.671e-03,  14.7,   3.2, 104.2, 52.67
1007,3.125e-06,6.856e-02,   3.9,   2.5,  78.6, 48.50,9.783e-03,  14.8,   3.0, 104.4, 52.65
1008,3.125e-06,6.900e-02,   3.7,   2.4,  78.6, 48.52,9.529e-03,  14.5,   3.5, 103.5, 52.31
1009,3.125e-06,6.863e-02,   3.9,   2.6,  78.6, 48.58,9.701e-03,  14.7,   3.0, 103.9, 52.44
1010,3.125e-06,6.891e-02,   3.7,   2.3,  78.9, 48.75,9.655e-03,  14.6,   3.1, 104.3, 52.84
1011,3.125e-06,6.841e-02,   4.0,   2.7,  78.7, 48.61,9.710e-03,  14.8,   3.5, 104.1, 52.42
1012,3.125e-06,6.816e-02,   3.9,   2.6,  78.4, 48.46,9.630e-03,  14.8,   5.6, 103.7, 52.58
1013,3.125e-06,7.037e-02,   4.0,   2.6,  78.7, 48.56,9.608e-03,  14.5,   3.0, 104.1, 52.63
1014,3.125e-06,6.868e-02,   4.0,   2.7,  78.5, 48.49,9.620e-03,  14.7,   4.2, 103.6, 52.64
1015,3.125e-06,6.842e-02,   3.9,   2.5,  78.5, 48.53,9.668e-03,  14.8,   3.6, 103.6, 52.67
1016,3.125e-06,6.795e-02,   3.9,   2.6,  78.4, 48.52,9.548e-03,  14.5,   2.9, 103.5, 52.67
1017,3.125e-06,6.947e-02,   4.2,   2.8,  78.5, 48.59,9.628e-03,  14.5,   3.3, 104.5, 52.74
1018,3.125e-06,6.890e-02,   3.8,   2.5,  78.3, 48.46,9.608e-03,  14.6,   2.9, 103.7, 52.58
1019,3.125e-06,6.943e-02,   4.0,   2.5,  78.7, 48.65,9.550e-03,  14.5,   2.8, 103.6, 52.28
1020,3.125e-06,6.865e-02,   3.8,   2.4,  78.5, 48.51,9.769e-03,  14.9,   3.8, 103.9, 52.66
1021,3.125e-06,6.842e-02,   4.0,   2.6,  78.4, 48.53,9.608e-03,  14.6,   3.7, 103.9, 52.66
1022,3.125e-06,6.920e-02,   4.0,   2.7,  78.8, 48.76,9.632e-03,  14.5,   2.9, 104.2, 53.38
1023,3.125e-06,6.912e-02,   4.0,   2.6,  78.3, 48.52,9.916e-03,  15.2,   3.7, 103.6, 52.44
1024,3.125e-06,6.772e-02,   3.9,   2.5,  78.3, 48.40,9.786e-03,  14.8,   3.4, 104.7, 53.46
1025,3.125e-06,6.920e-02,   3.8,   2.4,  78.7, 48.70,9.538e-03,  14.5,   3.2, 103.5, 52.37
1026,3.125e-06,6.847e-02,   3.8,   2.4,  78.4, 48.50,9.638e-03,  14.5,   3.0, 104.6, 53.43
1027,3.125e-06,6.841e-02,   3.8,   2.4,  78.4, 48.52,9.727e-03,  14.9,   4.5, 104.0, 53.06
1028,3.125e-06,6.825e-02,   3.8,   2.4,  78.3, 48.40,9.574e-03,  14.6,   2.9, 103.6, 52.51
1029,3.125e-06,6.884e-02,   3.8,   2.5,  78.3, 48.53,9.653e-03,  14.7,   3.0, 103.8, 52.76
1030,3.125e-06,6.877e-02,   3.8,   2.4,  78.5, 48.57,9.712e-03,  14.8,   3.3, 103.8, 53.05
1031,3.125e-06,6.797e-02,   4.1,   2.8,  78.5, 48.54,9.556e-03,  14.6,   3.1, 103.6, 52.47
1032,3.125e-06,6.845e-02,   3.8,   2.5,  78.4, 48.50,9.544e-03,  14.5,   3.0, 103.6, 52.47
1033,3.125e-06,6.831e-02,   3.9,   2.6,  78.5, 48.53,9.718e-03,  14.8,   3.1, 104.0, 52.55
1034,3.125e-06,6.797e-02,   3.7,   2.3,  78.1, 48.40,9.635e-03,  14.6,   2.9, 104.3, 52.49
1035,3.125e-06,6.946e-02,   4.1,   2.7,  78.6, 48.60,9.654e-03,  14.6,   2.9, 104.3, 52.79
1036,3.125e-06,6.804e-02,   3.8,   2.4,  78.2, 48.41,9.565e-03,  14.5,   3.0, 104.3, 52.56
1037,3.125e-06,6.813e-02,   3.9,   2.6,  78.1, 48.41,9.627e-03,  14.5,   3.1, 104.4, 52.93
1038,3.125e-06,6.873e-02,   4.1,   2.8,  78.3, 48.46,9.537e-03,  14.5,   3.2, 103.5, 52.36
1039,3.125e-06,6.808e-02,   3.9,   2.6,  78.5, 48.53,9.631e-03,  14.7,   3.0, 103.9, 52.22
1040,3.125e-06,6.793e-02,   3.9,   2.5,  78.4, 48.52,9.662e-03,  14.8,   3.2, 103.7, 52.32
1041,3.125e-06,6.746e-02,   3.8,   2.4,  78.2, 48.40,9.622e-03,  14.5,   2.9, 104.9, 52.76
1042,3.125e-06,6.905e-02,   3.9,   2.6,  78.3, 48.46,9.530e-03,  14.5,   4.0, 104.0, 52.56
1043,3.125e-06,6.985e-02,   3.9,   2.5,  78.7, 48.63,9.571e-03,  14.7,   3.2, 103.1, 52.57
1044,3.125e-06,6.851e-02,   4.0,   2.6,  78.4, 48.43,9.550e-03,  14.5,   2.9, 103.9, 52.67
1045,3.125e-06,6.801e-02,   3.8,   2.4,  78.2, 48.37,9.605e-03,  14.7,   2.8, 103.2, 52.40
1046,3.125e-06,6.850e-02,   4.0,   2.6,  77.9, 48.24,9.432e-03,  14.4,   3.0, 103.7, 52.38
1047,3.125e-06,6.792e-02,   4.1,   2.8,  78.1, 48.35,9.479e-03,  14.4,   3.4, 104.0, 53.02
1048,3.125e-06,6.879e-02,   3.9,   2.6,  78.2, 48.40,9.546e-03,  14.5,   2.9, 104.1, 52.88
1049,3.125e-06,6.931e-02,   3.8,   2.4,  78.8, 48.52,9.805e-03,  15.0,   4.6, 104.2, 52.69
1050,3.125e-06,6.958e-02,   4.0,   2.5,  78.6, 48.44,9.611e-03,  14.7,   2.9, 103.7, 52.51
1051,3.125e-06,6.811e-02,   3.7,   2.4,  78.6, 48.46,9.518e-03,  14.5,   3.1, 103.5, 52.54
1052,3.125e-06,6.781e-02,   3.7,   2.4,  78.3, 48.40,9.634e-03,  14.7,   3.8, 103.6, 52.63
1053,3.125e-06,6.900e-02,   4.0,   2.5,  78.2, 48.36,9.577e-03,  14.5,   2.9, 104.1, 52.61
1054,3.125e-06,6.716e-02,   3.9,   2.6,  77.9, 48.26,9.559e-03,  14.6,   2.9, 103.9, 52.22
1055,3.125e-06,6.921e-02,   3.8,   2.4,  78.7, 48.55,9.515e-03,  14.6,   3.3, 103.5, 52.31
1056,3.125e-06,6.959e-02,   3.8,   2.4,  78.7, 48.47,9.735e-03,  14.8,   2.9, 104.4, 52.87
1057,3.125e-06,6.825e-02,   3.7,   2.4,  78.6, 48.38,9.721e-03,  14.9,   4.0, 103.9, 52.37
1058,3.125e-06,6.820e-02,   3.7,   2.3,  78.2, 48.33,9.946e-03,  15.4,   5.2, 103.8, 52.19
1059,3.125e-06,6.761e-02,   3.7,   2.4,  78.0, 48.26,9.746e-03,  15.0,   5.6, 103.9, 52.75
1060,3.125e-06,6.760e-02,   3.8,   2.5,  78.1, 48.23,9.663e-03,  14.7,   2.8, 104.0, 52.54
1061,3.125e-06,6.758e-02,   3.8,   2.5,  78.3, 48.51,9.722e-03,  14.8,   3.3, 103.7, 52.71
1062,3.125e-06,6.924e-02,   3.8,   2.4,  78.3, 48.45,9.671e-03,  14.8,   3.2, 103.4, 52.17
1063,3.125e-06,6.774e-02,   3.9,   2.5,  77.9, 48.25,9.560e-03,  14.5,   3.3, 103.8, 52.74
1064,3.125e-06,6.756e-02,   3.8,   2.4,  78.0, 48.25,9.566e-03,  14.5,   3.1, 104.1, 52.73
1065,3.125e-06,6.730e-02,   3.9,   2.5,  77.9, 48.27,9.476e-03,  14.5,   2.9, 103.3, 52.01
1066,3.125e-06,6.754e-02,   3.7,   2.4,  78.3, 48.36,9.449e-03,  14.4,   2.9, 103.9, 52.32
1067,3.125e-06,6.809e-02,   3.9,   2.5,  78.1, 48.32,9.533e-03,  14.5,   3.6, 103.9, 52.35
1068,3.125e-06,6.790e-02,   4.1,   2.7,  78.0, 48.31,9.402e-03,  14.3,   3.6, 104.1, 52.49
1069,3.125e-06,6.847e-02,   4.0,   2.7,  78.0, 48.34,9.656e-03,  14.9,   5.0, 103.7, 52.33
1070,3.125e-06,6.717e-02,   3.9,   2.5,  77.8, 48.20,9.775e-03,  15.0,   4.2, 104.1, 52.36
1071,3.125e-06,6.802e-02,   3.9,   2.5,  78.0, 48.28,9.701e-03,  14.8,   3.4, 103.8, 52.15
1072,3.125e-06,6.713e-02,   3.8,   2.5,  77.8, 48.17,9.405e-03,  14.4,   3.0, 103.4, 52.06
